smartphones,Huawei Y6p - 4GB Ram/ 64GB Rom,https://www.daraz.com.bd/products/huawei-y6p-4gb-ram-64gb-rom-i209264650-s1159514983.html?search=1
smartphones,Motorola G8 Power Lite 5000Mah Battery,https://www.daraz.com.bd/products/motorola-g8-power-lite-5000mah-battery-i154350524-s1083432792.html?search=1
smartphones,Vivo Y21 4GB/64GB - Diamond Glow,https://www.daraz.com.bd/products/vivo-y21-464-i202060923-s1149666093.html?search=1
smartphones,Walton MobileFeature Phone ML20,https://www.daraz.com.bd/products/walton-mobilefeature-phone-ml20-i177528094-s1117508296.html?search=1
smartphones,Nokia 3.4 4GB RAM 64GB ROM- Black,https://www.daraz.com.bd/products/nokia-34-4gb-ram-64gb-rom-black-i193347711-s1140067052.html?search=1
smartphones,Walton Primo N4 3GB RAM 32GB ROM,https://www.daraz.com.bd/products/walton-primo-n4-3gb-ram-32gb-rom-i138438015-s1061246827.html?search=1
smartphones,Tecno Camon 15 64Gb Rom / 4Gb Ram - 5000Mah Battery,https://www.daraz.com.bd/products/tecno-camon-15-64gb-rom-4gb-ram-5000mah-battery-i160030526-s1091698188.html?search=1
smartphones,Vivo Y21 4GB/64GB 5000mah Battery,https://www.daraz.com.bd/products/vivo-y21-4gb64gb-i201905818-s1149448664.html?search=1
smartphones,OPPO F19 Smartphone 6GB RAM-128GB ROM,https://www.daraz.com.bd/products/oppo-f19-smartphone-6gb-ram-128gb-rom-i183419868-s1127753295.html?search=1
smartphones,OPPO A95 8GB RAM 128GB ROM - 5000 mAh Battery,https://www.daraz.com.bd/products/oppo-a95-8gb-ram-128gb-rom-5000-mah-battery-i215475755-s1163997390.html?search=1
smartphones,OPPO A16 4GB/64 GB,https://www.daraz.com.bd/products/oppo-a16-4gb64-gb-i211486117-s1161252289.html?search=1
smartphones,Tecno SPARK GO 2022 - (2+32GB),https://www.daraz.com.bd/products/tecno-spark-go-2022-232gb-i215443112-s1163962131.html?search=1
smartphones,OPPO Reno6 8GB RAM 128GB ROM - 4310 mAh Battery,https://www.daraz.com.bd/products/oppo-reno6-8gb128gb-i209442846-s1159710030.html?search=1
smartphones,Vivo Y21 4GB RAM 64GB ROM - Metallic Blue,https://www.daraz.com.bd/products/vivo-y21-464-metallic-blue-i202074120-s1149667160.html?search=1
smartphones,Huawei Nova 7i - 8GB Ram/ 128GB Rom,https://www.daraz.com.bd/products/huawei-nova-7i-8gb-ram128gb-rom-i209377490-s1159631550.html?search=1
smartphones,Huawei Y8P - 6GB Ram/ 128GB Rom,https://www.daraz.com.bd/products/huawei-y8p-6gb-ram-128gb-rom-i209241863-s1159529098.html?search=1
smartphones,Oppo F19 Smartphone 6Gb Ram - 128Gb Rom,https://www.daraz.com.bd/products/oppo-f19-smartphone-6gb-ram-128gb-rom-i188612175-s1136105466.html?search=1
smartphones,"OPPO A54 6GB128GB- Li-Po 5000 mAh, non-removable",https://www.daraz.com.bd/products/oppo-a54-6gb128gb-i193350293-s1140045964.html?search=1
smartphones,Tecno Camon 16 Pro 128Gb Rom + 6Gb Ram,https://www.daraz.com.bd/products/tecno-camon-16-pro-128gb-rom-6gb-ram-i167530969-s1101294442.html?search=1
smartphones,SAMSUNG A12 4/64 GB 5000 mAh BATTERY,https://www.daraz.com.bd/products/samsung-a12-464-gb-5000-mah-i213594233-s1162822500.html?search=1
smartphones,TECNO CAMON 16 Premier,https://www.daraz.com.bd/products/tecno-camon-16-premier-i167536439-s1101292455.html?search=1
smartphones,SAMSUNG F22 RAM 6 GB ROM 128 GB BATTERY 6000 mAh.,https://www.daraz.com.bd/products/samsung-f22-ram-6-gb-rom-128-gb-6000-mah-i213203309-s1162555473.html?search=1
smartphones,BiRD Smartphone E5018 4G Mobile,https://www.daraz.com.bd/products/e5018-4g-i221658549-s1168339908.html?search=1
smartphones,BIRD S1 Smartphone,https://www.daraz.com.bd/products/s1-i210532056-s1160587053.html?search=1
smartphones,Walton Olvio L53 Feature Phone - Black,https://www.daraz.com.bd/products/olvio-l53-i175702401-s1114208277.html?search=1
smartphones,vivo Y20G - 6GB/128GB - Blue,https://www.daraz.com.bd/products/vivo-y20g-6gb128gb-blue-i183110611-s1127217291.html?search=1
smartphones,ITEL IT5022 Mobile Phone,https://www.daraz.com.bd/products/itel-it5022-i183032515-s1127102067.html?search=1
smartphones,Primo HM5(3GB),https://www.daraz.com.bd/products/hi5-3gb-i168376907-s1102490029.html?search=1
smartphones,Huawei Y5p - 2GB Ram/ 32GB Rom,https://www.daraz.com.bd/products/huawei-y5p-2gb-ram-32gb-rom-i209376806-s1159633943.html?search=1
smartphones,iPhone 13 Pro 256GB,https://www.daraz.com.bd/products/iphone-13-pro-256gb-i205166751-s1153478783.html?search=1
smartphones,Apple iPhone 12 Pro Max 256GB,https://www.daraz.com.bd/products/apple-iphone-12-pro-max-256gb-i206101215-s1154887988.html?search=1
smartphones,BiRD E4011 Smartphone- 8GB/ 512MB- 1550mAh,https://www.daraz.com.bd/products/bird-e4011-smartphone-8gb-512mb-1550mah-i184101431-s1128826222.html?search=1
smartphones,"Samsung Galaxy M12 - 6GB RAM/128GB ROM - 6,000 mAh Battery",https://www.daraz.com.bd/products/samsung-galaxy-m-6gb-ram128gb-rom-6000-mah-i183443391-s1131713687.html?search=1
smartphones,Marlax Mobile Feature Phone MX-103 pro,https://www.daraz.com.bd/products/marlax-mx-103-i215525129-s1164038080.html?search=1
smartphones,Walton Primo NF5 6.82 332 GB,https://www.daraz.com.bd/products/walton-primo-nf5-332-gb-i181576493-s1123290240.html?search=1
smartphones,Samsung Galaxy A03s 4GB/64GB,https://www.daraz.com.bd/products/samsung-galaxy-a03s-4gb64gb-i211242654-s1161055855.html?search=1
smartphones,vivo Y11,https://www.daraz.com.bd/products/vivo-y11-i129336651-s1049116957.html?search=1
smartphones,Samsung Galaxy A52 4G 8 GB/128 GB,https://www.daraz.com.bd/products/samsung-galaxy-a52-4g-8-gb-128-gb-i217758536-s1165712401.html?search=1
smartphones,Primo F10 Walton Mobile,https://www.daraz.com.bd/products/primo-f9-i222013240-s1168582265.html?search=1
smartphones,ITEL 2171B Mobile Phone itel it2171 1000mAh Battery Feature Phone - Sky Blue,https://www.daraz.com.bd/products/itel-2171b-itel-it2171-1000mah-i178952277-s1119997198.html?search=1
smartphones,Oppo A16 4GB RAM/64GB ROM 5000 mah Battery,https://www.daraz.com.bd/products/oppo-a16-4-64gb-i191721734-s1138655025.html?search=1
smartphones,ITEL 2320B Feature Phone Mobile Opera mini,https://www.daraz.com.bd/products/itel-it2173-i197970652-s1144748786.html?search=1
smartphones,SAMSUNG TAB A7 LITE 2021 RAM 3GB ROM 32 GB,https://www.daraz.com.bd/products/samsung-tab-a7-lite-2021-ram-3gb-rom-32-gb-i212908831-s1162362728.html?search=1
smartphones,iPhone 13 mini 256GB,https://www.daraz.com.bd/products/iphone-13-mini-256gb-i205183339-s1153488743.html?search=1
smartphones,iPhone 13 128GB,https://www.daraz.com.bd/products/iphone-13-128gb-i205164565-s1153480894.html?search=1
smartphones,iPhone 12 64GB,https://www.daraz.com.bd/products/iphone-12-64gb-i206048781-s1160235408.html?search=1
smartphones,Walton Primo RX5 Smartphone,https://www.daraz.com.bd/products/walton-primo-rx5-i168422006-s1102550351.html?search=1
smartphones,Walton MobileFeature Phone ML19,https://www.daraz.com.bd/products/ml19-i180689170-s1121944000.html?search=1
smartphones,Walton Mobile L51 Feature Phone - Black,https://www.daraz.com.bd/products/l51-i175696981-s1114166393.html?search=1
smartphones,Walton Primo S7 Pro (6GB+128GB),https://www.daraz.com.bd/products/walton-primo-s7-pro-6gb128gb-i171292503-s1107226324.html?search=1
smartphones,Oppo A95 8GB RAM 128GB ROM,https://www.daraz.com.bd/products/oppo-a95-8gb-ram-128gb-rom-i219935673-s1167405750.html?search=1
smartphones,SAMSUNG A12 4/128 GB 5000 mAh Battery,https://www.daraz.com.bd/products/samsung-a12-4128-gb-5000-mah-i209927845-s1160151463.html?search=1
smartphones,Walton Primo R8,https://www.daraz.com.bd/products/r8-i183277724-s1135643086.html?search=1
smartphones,SAMSUNG GALAXY M32 6000 BATTERY,https://www.daraz.com.bd/products/samsung-galaxy-m32-ram-6gb-rom-32-gb-6000mah-i215555738-s1164054668.html?search=1
smartphones,Walton PRIMO RX9,https://www.daraz.com.bd/products/walton-primo-rx9-i203255176-s1151310412.html?search=1
smartphones,SAMSUNG GALAXY A52S 5G,https://www.daraz.com.bd/products/samsung-galaxy-a52s-5g-i214056443-s1163160769.html?search=1
smartphones,OPPO RENO 6 (8+128GB),https://www.daraz.com.bd/products/oppo-reno-6-8-128gb-i191742949-s1138653956.html?search=1
smartphones,OPPO F19 PRO 8GB/128GB - LED flash,https://www.daraz.com.bd/products/oppo-f19-pro-8gb128gb-led-flash-i181110189-s1122615637.html?search=1
smartphones,OPPO F19 6GB+128GB,https://www.daraz.com.bd/products/oppo-f19-6gb128gb-i183810445-s1128356760.html?search=1
smartphones,Apple iPhone SE (2000) 64 GB,https://www.daraz.com.bd/products/apple-iphone-se-2000-64-gb-i220838074-s1167930915.html?search=1
smartphones,Infinix Hot 10S  - 4+128 GB,https://www.daraz.com.bd/products/infinix-hot-10-4128-gb-i182315983-s1125895151.html?search=1
smartphones,Walton Primo S7 (4GB) Smartphone,https://www.daraz.com.bd/products/walton-primo-s7-4gb-smartphone-i168422815-s1102552533.html?search=1
smartphones,Walton Mobile Feature Phone L52,https://www.daraz.com.bd/products/walton-mobile-feature-phone-l52-i179529748-s1120665408.html?search=1
smartphones,Walton Primo N4 (4GB RAM /64GB ROM),https://www.daraz.com.bd/products/walton-primo-n4-4gb-ram-64gb-rom-i171294411-s1107228116.html?search=1
smartphones,Oppo F19 Pro 8GB RAM 128GB ROM,https://www.daraz.com.bd/products/oppo-f19-pro-8gb-ram-128gb-rom-i219934655-s1167415166.html?search=1
smartphones,Feature Phone Mobile- Multicolore,https://www.daraz.com.bd/products/feature-phone-mobile-multicolore-i178508848-s1119170325.html?search=1
category,products-name,products-link
smartphones,Walton olvio L2 Dual SIM 800mah Battery Feature Phone (Blue Color),https://www.daraz.com.bd/products/walton-olvio-l2-800mah-177-i205944841-s1154531280.html?search=1
smartphones,Nokia 106 DS (Dual SIM) Mobile Feature Phone (Black),https://www.daraz.com.bd/products/nivi-106-i192113926-s1138948704.html?search=1
smartphones,Walton Olvio L1 800Mah Li-Ion Battery - Black,https://www.daraz.com.bd/products/walton-olvio-l1-800mah-i168222765-s1141641765.html?search=1
smartphones,"Geo R12 Big Battery, BT dialer and  K-Class Speaker Feature Phone",https://www.daraz.com.bd/products/geo-r12-k-i212503090-s1166553174.html?search=1
smartphones,"Geo T19 4G Smart Feature Phone Supports Facebook, WhatsApp, YouTube, Wi-Fi, Hotspot",https://www.daraz.com.bd/products/geo-t19-4g-youtube-wi-fi-i212500137-s1162062378.html?search=1
smartphones,Geo R7 Steel Body Feature Phone,https://www.daraz.com.bd/products/geo-r7-i212486950-s1162056730.html?search=1
smartphones,Walton Olvio L51 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-l51-i168382778-s1135633413.html?search=1
smartphones,"imax Mobile MX2413_2.4"" DIsplay_2000 mAh Big Battery",https://www.daraz.com.bd/products/imax-mobile-mx2413_24-display_2000-mah-big-battery-i170278503-s1105232417.html?search=1
smartphones,"Gphone Mobile-Model:GP30 Plus-2.4"" Display - Dual SIM -2350 mah BiG Battery-Feature phone-Color:Gold",https://www.daraz.com.bd/products/gp30-plus-24-2350-mah-i212804279-s1162295490.html?search=1
smartphones,Walton Mobile Olvio L29 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-l29-i185689190-s1131491143.html?search=1
smartphones,imax Mobile MX119 2500mAh Battery with Big Torch,https://www.daraz.com.bd/products/imax-mobile-mx119-2500mah-battery-with-big-torch-i208885521-s1159087843.html?search=1
smartphones,imax Mobile_MX114_Feature Phone_1000mAh_Battery,https://www.daraz.com.bd/products/imax-mobile_mx114_1000mah_battery-i220019097-s1167473106.html?search=1
smartphones,Geo T15 4G Feature Phone with Thermometer,https://www.daraz.com.bd/products/geo-t15-4g-i222345672-s1168767566.html?search=1
smartphones,Walton olvio p18,https://www.daraz.com.bd/products/walton-olvio-p18-i204364963-s1152421887.html?search=1
smartphones,Walton Olvio ML21 Full Black Feature Phone,https://www.daraz.com.bd/products/walton-olvio-ml21-i200317474-s1147570321.html?search=1
smartphones,Walton Olvio ML21 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-ml21-i168424403-s1140981222.html?search=1
smartphones,imax_MX2406_1900 mAh Battery,https://www.daraz.com.bd/products/imax_mx2406_1900-mah-battery-i212269958-s1168201547.html?search=1
smartphones,Walton Olvio L29,https://www.daraz.com.bd/products/walton-olvio-l29-i186370876-s1135629559.html?search=1
smartphones,imax Mobile_MX117,https://www.daraz.com.bd/products/imax-mobile_mx117-i210472972-s1160534824.html?search=1
smartphones,imax Mobile_MX119_2500mAh_Battery_&amp;_Big_Torch,https://www.daraz.com.bd/products/imax-mobile_mx119_2500mah_battery__big_torch-i216214095-s1164515479.html?search=1
smartphones,Walton Mobile Olvio L51 Feature Phone,https://www.daraz.com.bd/products/walton-mobile-olvio-l51-feature-phone-i186379386-s1132859607.html?search=1
smartphones,Walton Olvio P15 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-p15-i168386023-s1135635359.html?search=1
smartphones,Gphone Mobile-model GP28 Gaming phone-200 plus classic Game instaled-Feature Phone-Color:Dark Blue,https://www.daraz.com.bd/products/gp28-gaming-phone-blue-i171476145-s1107454570.html?search=1
smartphones,imax Mobile_MX117_1000mAh_Battery,https://www.daraz.com.bd/products/imax-mobile_mx117_1000mah_battery-i214688787-s1163496183.html?search=1
smartphones,Model Gp28 Plus Feature Phone - Sky Blue,https://www.daraz.com.bd/products/gp28-plus-i183608695-s1128049092.html?search=1
smartphones,"Walton Olvio P18 Dual SIM 3000mAh Battery 2.4"" Display Full Black Feature Phone",https://www.daraz.com.bd/products/walton-olvio-p18-3000mah-24-i205942685-s1154522700.html?search=1
smartphones,Gphone Mobile-model GP28 Gaming phone-200 plus classic Game instaled-Feature Phone-Color:Red,https://www.daraz.com.bd/products/gphone-gp30-24-2350-mah-led-fm-i171480654-s1107470507.html?search=1
smartphones,"TiNMO F500 Feature Phone 1.77"" LCD 1800mAh Battery Big Torch Light",https://www.daraz.com.bd/products/tinmo-f500-177-lcd-1800mah-i214819255-s1163540395.html?search=1
smartphones,Walton Olvio L51 Feature Phone,https://www.daraz.com.bd/products/olvio-l51-i173702275-s1110310989.html?search=1
smartphones,WALTON OLVIO S34,https://www.daraz.com.bd/products/walton-olvio-s34-i209743090-s1160039130.html?search=1
smartphones,Walton Mobile Olvio L53 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-l53-i183215600-s1135630611.html?search=1
smartphones,Walton Olvio MM24,https://www.daraz.com.bd/products/olvio-mm24-i182343992-s1126011251.html?search=1
smartphones,Walton Olvio L28i,https://www.daraz.com.bd/products/olvio-l28i-i206792909-s1156191864.html?search=1
smartphones,Walton Mobile Olvio L50 Feature Phone,https://www.daraz.com.bd/products/walton-mobile-olvio-l50-feature-phone-i186468059-s1132961404.html?search=1
smartphones,Nokia 110 Feature Mobile Phone,https://www.daraz.com.bd/products/nokia-110-i215522807-s1164027982.html?search=1
smartphones,Walton Mobile Olvio ML19 Feature Phone,https://www.daraz.com.bd/products/walton-mobile-olvio-ml19-feature-phone-i185683320-s1131481613.html?search=1
smartphones,"Gphone Mobile-Model:GP30 Plus-2.4"" Display - Dual SIM -2350 mah BiG Battery-Feature phone-Color:Dark Blue",https://www.daraz.com.bd/products/gp30-plus-24-2350-mah-i212794927-s1162289939.html?search=1
smartphones,"Gphone Mobile-Model:GP29 Plus-2.4"" Display - Dual SIM -2350 mah BiG Battery-Feature phone-Color:Dark Blue",https://www.daraz.com.bd/products/gp29-plus-24-2350-mah-i212793779-s1162294489.html?search=1
smartphones,imax MX1801_1000mAh_Dual SIM,https://www.daraz.com.bd/products/imax-mx1801_1000mah_dual-sim-i168084846-s1102012838.html?search=1
smartphones,Full Body Casing for Samsung Guru Music 2( B310E B310 S310),https://www.daraz.com.bd/products/samsung-guru-music-2-b310e-b310-s310-aa-aaaa-aaaaaaaa-aaa-aaaaa-i156916702-s1086972774.html?search=1
smartphones,Walton olvio L2 Dual SIM 800mah Battery Feature Phone (Blue Color),https://www.daraz.com.bd/products/walton-olvio-l2-800mah-177-i205944841-s1154531280.html?search=1
smartphones,Nokia 106 DS (Dual SIM) Mobile Feature Phone (Black),https://www.daraz.com.bd/products/nivi-106-i192113926-s1138948704.html?search=1
smartphones,Walton Olvio L1 800Mah Li-Ion Battery - Black,https://www.daraz.com.bd/products/walton-olvio-l1-800mah-i168222765-s1141641765.html?search=1
smartphones,"Geo R12 Big Battery, BT dialer and  K-Class Speaker Feature Phone",https://www.daraz.com.bd/products/geo-r12-k-i212503090-s1166553174.html?search=1
smartphones,"Geo T19 4G Smart Feature Phone Supports Facebook, WhatsApp, YouTube, Wi-Fi, Hotspot",https://www.daraz.com.bd/products/geo-t19-4g-youtube-wi-fi-i212500137-s1162062378.html?search=1
smartphones,Geo R7 Steel Body Feature Phone,https://www.daraz.com.bd/products/geo-r7-i212486950-s1162056730.html?search=1
smartphones,Walton Olvio L51 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-l51-i168382778-s1135633413.html?search=1
smartphones,"imax Mobile MX2413_2.4"" DIsplay_2000 mAh Big Battery",https://www.daraz.com.bd/products/imax-mobile-mx2413_24-display_2000-mah-big-battery-i170278503-s1105232417.html?search=1
smartphones,"Gphone Mobile-Model:GP30 Plus-2.4"" Display - Dual SIM -2350 mah BiG Battery-Feature phone-Color:Gold",https://www.daraz.com.bd/products/gp30-plus-24-2350-mah-i212804279-s1162295490.html?search=1
smartphones,Walton Mobile Olvio L29 Feature Phone,https://www.daraz.com.bd/products/walton-olvio-l29-i185689190-s1131491143.html?search=1
smartphones,imax Mobile MX119 2500mAh Battery with Big Torch,https://www.daraz.com.bd/products/imax-mobile-mx119-2500mah-battery-with-big-torch-i208885521-s1159087843.html?search=1
